"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"1",2026-04-24,14.7,2.9,NA,1
"2",2026-04-24 00:10:00,14.7,2.9,NA,1
"3",2026-04-24 00:20:00,14.6,2.9,NA,1
"4",2026-04-24 00:30:00,14.6,2.9,NA,1
"5",2026-04-24 00:40:00,14.5,3,NA,1
"6",2026-04-24 00:50:00,14.5,3,NA,1
"7",2026-04-24 01:00:00,14.4,3,NA,1
"8",2026-04-24 01:10:00,14.4,3,NA,1
"9",2026-04-24 01:20:00,14.4,3,NA,1
"10",2026-04-24 01:30:00,14.3,3,NA,1
"11",2026-04-24 01:40:00,14.3,3,NA,1
"12",2026-04-24 01:50:00,14.3,3,NA,1
"13",2026-04-24 02:00:00,14.2,3,NA,1
"14",2026-04-24 02:10:00,14.2,3,NA,1
"15",2026-04-24 02:20:00,14.2,3,NA,1
"16",2026-04-24 02:30:00,14.1,3,NA,1
"17",2026-04-24 02:40:00,14.1,3,NA,1
"18",2026-04-24 02:50:00,14,3,NA,1
"19",2026-04-24 03:00:00,14,3,NA,1
"20",2026-04-24 03:10:00,14,3,NA,1
"21",2026-04-24 03:20:00,14,3,NA,1
"22",2026-04-24 03:30:00,13.9,3,NA,1
"23",2026-04-24 03:40:00,13.9,3,NA,1
"24",2026-04-24 03:50:00,13.9,3,2.2,1
"25",2026-04-24 04:00:00,13.8,3.1,2.2,1
"26",2026-04-24 04:10:00,13.8,3.1,29.1,1
"27",2026-04-24 04:20:00,13.8,3.1,29.8,1
"28",2026-04-24 04:30:00,13.7,3.1,30,1
"29",2026-04-24 04:40:00,13.7,3.1,30.2,1
"30",2026-04-24 04:50:00,13.7,3.1,30.3,1
"31",2026-04-24 05:00:00,13.7,3.1,30.3,1
"32",2026-04-24 05:10:00,13.6,3.1,30.4,1
"33",2026-04-24 05:20:00,13.6,3.1,30.4,1
"34",2026-04-24 05:30:00,13.6,3.1,30.4,1
"35",2026-04-24 05:40:00,13.6,3.1,30.4,1
"36",2026-04-24 05:50:00,13.6,3.1,30.4,1
"37",2026-04-24 06:00:00,13.6,3.1,30.4,1
"38",2026-04-24 06:10:00,13.5,3.1,30.4,1
"39",2026-04-24 06:20:00,13.5,3.1,30.4,1
"40",2026-04-24 06:30:00,13.5,3.1,30.4,1
"41",2026-04-24 06:40:00,13.5,3.1,30.4,1
"42",2026-04-24 06:50:00,13.5,3.1,30.4,1
"43",2026-04-24 07:00:00,13.6,3.1,30.4,1
"44",2026-04-24 07:10:00,14.7,3.1,30.4,1
"45",2026-04-24 07:20:00,26.2,3.1,30.3,1
"46",2026-04-24 07:30:00,27.9,3.2,30.4,1
"47",2026-04-24 07:40:00,28.2,3.2,30.3,1
"48",2026-04-24 07:50:00,28.3,3.2,30.2,1
"49",2026-04-24 08:00:00,28.3,3.2,30.2,1
"50",2026-04-24 08:10:00,27.9,3.2,30.1,1
"51",2026-04-24 08:20:00,27.4,3.2,30,1
"52",2026-04-24 08:30:00,26.9,3.2,29.7,1
"53",2026-04-24 08:40:00,26.5,3.2,29.4,1
"54",2026-04-24 08:50:00,26.1,3.2,29,1
"55",2026-04-24 09:00:00,25.8,3.2,28.8,1
"56",2026-04-24 09:10:00,25.4,3.2,28.4,1
"57",2026-04-24 09:20:00,25,3.2,28,1
"58",2026-04-24 09:30:00,24.7,3.2,27.8,1
"59",2026-04-24 09:40:00,24.4,3.2,27.4,1
"60",2026-04-24 09:50:00,24.1,3.2,27.2,1
"61",2026-04-24 10:00:00,23.9,3.2,26.9,1
"62",2026-04-24 10:10:00,23.6,3.2,26.7,1
"63",2026-04-24 10:20:00,23.4,3.3,26.5,1
"64",2026-04-24 10:30:00,23.2,3.3,26.3,1
"65",2026-04-24 10:40:00,23,3.3,25.9,1
"66",2026-04-24 10:50:00,22.8,3.3,25.5,1
"67",2026-04-24 11:00:00,22.6,3.3,24.5,1
"68",2026-04-24 11:10:00,22.4,3.3,23.2,1
"69",2026-04-24 11:20:00,22.2,3.3,21.9,1
"70",2026-04-24 11:30:00,22,3.3,18.8,1
"71",2026-04-24 11:40:00,21.8,3.3,13.8,1
"72",2026-04-24 11:50:00,21.6,3.3,9,1
"73",2026-04-24 12:00:00,21.4,3.3,8.9,1
"74",2026-04-24 12:10:00,21.2,3.3,9.5,1
"75",2026-04-24 12:20:00,21,3.3,9.8,1
"76",2026-04-24 12:30:00,20.8,3.3,9.9,1
"77",2026-04-24 12:40:00,20.6,3.3,9.8,1
"78",2026-04-24 12:50:00,20.5,3.3,9.4,1
"79",2026-04-24 13:00:00,20.3,3.3,9,1
"80",2026-04-24 13:10:00,20.1,3.3,8.6,1
"81",2026-04-24 13:20:00,20,3.3,8.3,1
"82",2026-04-24 13:30:00,19.8,3.3,0.3,1
"83",2026-04-24 13:40:00,19.7,3.3,0.1,1
"84",2026-04-24 13:50:00,19.6,3.3,0.1,1
"85",2026-04-24 14:00:00,19.4,3.4,0.1,1
"86",2026-04-24 14:10:00,19.3,3.4,NA,1
"87",2026-04-24 14:20:00,19.2,3.4,0.1,1
"88",2026-04-24 14:30:00,19.1,3.4,NA,1
"89",2026-04-24 14:40:00,19,3.4,NA,1
"90",2026-04-24 14:50:00,18.9,3.4,NA,1
"91",2026-04-24 15:00:00,18.8,3.4,NA,1
"92",2026-04-24 15:10:00,18.7,3.4,NA,1
"93",2026-04-24 15:20:00,18.6,3.4,NA,1
"94",2026-04-24 15:30:00,18.5,3.4,0,1
"95",2026-04-24 15:40:00,18.4,3.4,NA,1
"96",2026-04-24 15:50:00,18.3,3.4,NA,1
"97",2026-04-24 16:00:00,18.2,3.4,NA,1
"98",2026-04-24 16:10:00,18,3.4,NA,1
"99",2026-04-24 16:20:00,17.9,3.4,NA,1
