Date.Time,WLR
5/5/2022 11:00,0.374
5/5/2022 11:15,0.374
5/5/2022 11:30,0.373
5/5/2022 11:45,0.373
5/5/2022 12:00,0.372
5/5/2022 12:15,0.374
5/5/2022 12:30,0.374
5/5/2022 12:45,0.373
5/5/2022 13:00,0.374
5/5/2022 13:15,0.373
5/5/2022 13:30,0.373
5/5/2022 13:45,0.375
5/5/2022 14:00,0.375
5/5/2022 14:15,0.374
5/5/2022 14:30,0.375
5/5/2022 14:45,0.379
5/5/2022 15:00,0.377
5/5/2022 15:15,0.38
5/5/2022 15:30,0.38
5/5/2022 15:45,0.422
5/5/2022 16:00,0.515
5/5/2022 16:15,0.583
5/5/2022 16:30,0.641
5/5/2022 16:45,0.669
5/5/2022 17:00,0.719
5/5/2022 17:15,0.738
5/5/2022 17:30,0.741
5/5/2022 17:45,0.72
5/5/2022 18:00,0.672
5/5/2022 18:15,0.615
5/5/2022 18:30,0.552
5/5/2022 18:45,0.469
5/5/2022 19:00,0.403
5/5/2022 19:15,0.373
5/5/2022 19:30,0.373
5/5/2022 19:45,0.375
5/5/2022 20:00,0.375
5/5/2022 20:15,0.374
5/5/2022 20:30,0.376
5/5/2022 20:45,0.374
5/5/2022 21:00,0.375
5/5/2022 21:15,0.375
5/5/2022 21:30,0.374
5/5/2022 21:45,0.373
5/5/2022 22:00,0.374
5/5/2022 22:15,0.374
5/5/2022 22:30,0.375
5/5/2022 22:45,0.377
5/5/2022 23:00,0.376
5/5/2022 23:15,0.373
5/5/2022 23:30,0.375
5/5/2022 23:45,0.374
5/6/2022 0:00,0.375
5/6/2022 0:15,0.374
5/6/2022 0:30,0.374
5/6/2022 0:45,0.376
5/6/2022 1:00,0.374
5/6/2022 1:15,0.374
5/6/2022 1:30,0.374
5/6/2022 1:45,0.375
5/6/2022 2:00,0.376
5/6/2022 2:15,0.371
5/6/2022 2:30,0.374
5/6/2022 2:45,0.394
5/6/2022 3:00,0.486
5/6/2022 3:15,0.577
5/6/2022 3:30,0.668
5/6/2022 3:45,0.75
5/6/2022 4:00,0.827
5/6/2022 4:15,0.895
5/6/2022 4:30,0.955
5/6/2022 4:45,0.998
5/6/2022 5:00,1.029
5/6/2022 5:15,1.04
5/6/2022 5:30,1.03
5/6/2022 5:45,0.993
5/6/2022 6:00,0.947
5/6/2022 6:15,0.884
5/6/2022 6:30,0.803
5/6/2022 6:45,0.727
5/6/2022 7:00,0.643
5/6/2022 7:15,0.549
5/6/2022 7:30,0.454
5/6/2022 7:45,0.371
5/6/2022 8:00,0.374
5/6/2022 8:15,0.373
5/6/2022 8:30,0.374
5/6/2022 8:45,0.375
5/6/2022 9:00,0.376
5/6/2022 9:15,0.376
5/6/2022 9:30,0.372
5/6/2022 9:45,0.375
5/6/2022 10:00,0.374
5/6/2022 10:15,0.374
5/6/2022 10:30,0.373
5/6/2022 10:45,0.376
5/6/2022 11:00,0.374
5/6/2022 11:15,0.374
5/6/2022 11:30,0.374
5/6/2022 11:45,0.376
5/6/2022 12:00,0.373
5/6/2022 12:15,0.374
5/6/2022 12:30,0.375
5/6/2022 12:45,0.373
5/6/2022 13:00,0.375
5/6/2022 13:15,0.374
5/6/2022 13:30,0.379
5/6/2022 13:45,0.375
5/6/2022 14:00,0.375
5/6/2022 14:15,0.376
5/6/2022 14:30,0.374
5/6/2022 14:45,0.373
5/6/2022 15:00,0.373
5/6/2022 15:15,0.374
5/6/2022 15:30,0.374
5/6/2022 15:45,0.373
5/6/2022 16:00,0.374
5/6/2022 16:15,0.395
5/6/2022 16:30,0.467
5/6/2022 16:45,0.537
5/6/2022 17:00,0.614
5/6/2022 17:15,0.662
5/6/2022 17:30,0.715
5/6/2022 17:45,0.745
5/6/2022 18:00,0.757
5/6/2022 18:15,0.755
5/6/2022 18:30,0.731
5/6/2022 18:45,0.694
5/6/2022 19:00,0.637
5/6/2022 19:15,0.571
5/6/2022 19:30,0.5
5/6/2022 19:45,0.429
5/6/2022 20:00,0.368
5/6/2022 20:15,0.368
5/6/2022 20:30,0.367
5/6/2022 20:45,0.368
5/6/2022 21:00,0.366
5/6/2022 21:15,0.368
5/6/2022 21:30,0.369
5/6/2022 21:45,0.367
5/6/2022 22:00,0.369
5/6/2022 22:15,0.369
5/6/2022 22:30,0.368
5/6/2022 22:45,0.369
5/6/2022 23:00,0.368
5/6/2022 23:15,0.368
5/6/2022 23:30,0.369
5/6/2022 23:45,0.369
5/7/2022 0:00,0.371
5/7/2022 0:15,0.37
5/7/2022 0:30,0.368
5/7/2022 0:45,0.374
5/7/2022 1:00,0.375
5/7/2022 1:15,0.376
5/7/2022 1:30,0.374
5/7/2022 1:45,0.375
5/7/2022 2:00,0.375
5/7/2022 2:15,0.374
5/7/2022 2:30,0.376
5/7/2022 2:45,0.374
5/7/2022 3:00,0.374
5/7/2022 3:15,0.376
5/7/2022 3:30,0.426
5/7/2022 3:45,0.511
5/7/2022 4:00,0.6
5/7/2022 4:15,0.685
5/7/2022 4:30,0.763
5/7/2022 4:45,0.844
5/7/2022 5:00,0.912
5/7/2022 5:15,0.965
5/7/2022 5:30,1.008
5/7/2022 5:45,1.043
5/7/2022 6:00,1.055
5/7/2022 6:15,1.041
5/7/2022 6:30,1.019
5/7/2022 6:45,0.973
5/7/2022 7:00,0.922
5/7/2022 7:15,0.858
5/7/2022 7:30,0.765
5/7/2022 7:45,0.689
5/7/2022 8:00,0.601
5/7/2022 8:15,0.497
5/7/2022 8:30,0.417
5/7/2022 8:45,0.372
5/7/2022 9:00,0.373
5/7/2022 9:15,0.371
5/7/2022 9:30,0.372
5/7/2022 9:45,0.37
5/7/2022 10:00,0.369
5/7/2022 10:15,0.371
5/7/2022 10:30,0.374
5/7/2022 10:45,0.374
5/7/2022 11:00,0.374
5/7/2022 11:15,0.372
5/7/2022 11:30,0.376
5/7/2022 11:45,0.376
5/7/2022 12:00,0.375
5/7/2022 12:15,0.374
5/7/2022 12:30,0.374
5/7/2022 12:45,0.374
5/7/2022 13:00,0.376
5/7/2022 13:15,0.377
5/7/2022 13:30,0.374
5/7/2022 13:45,0.374
5/7/2022 14:00,0.375
5/7/2022 14:15,0.376
5/7/2022 14:30,0.375
5/7/2022 14:45,0.374
5/7/2022 15:00,0.375
5/7/2022 15:15,0.377
5/7/2022 15:30,0.373
5/7/2022 15:45,0.376
5/7/2022 16:00,0.373
5/7/2022 16:15,0.374
5/7/2022 16:30,0.377
5/7/2022 16:45,0.386
5/7/2022 17:00,0.428
5/7/2022 17:15,0.53
5/7/2022 17:30,0.584
5/7/2022 17:45,0.655
5/7/2022 18:00,0.718
5/7/2022 18:15,0.748
5/7/2022 18:30,0.779
5/7/2022 18:45,0.795
5/7/2022 19:00,0.792
5/7/2022 19:15,0.769
5/7/2022 19:30,0.733
5/7/2022 19:45,0.678
5/7/2022 20:00,0.624
5/7/2022 20:15,0.549
5/7/2022 20:30,0.477
5/7/2022 20:45,0.399
5/7/2022 21:00,0.369
5/7/2022 21:15,0.371
5/7/2022 21:30,0.372
5/7/2022 21:45,0.368
5/7/2022 22:00,0.37
5/7/2022 22:15,0.371
5/7/2022 22:30,0.371
5/7/2022 22:45,0.372
5/7/2022 23:00,0.374
5/7/2022 23:15,0.371
5/7/2022 23:30,0.369
5/7/2022 23:45,0.371
5/8/2022 0:00,0.372
5/8/2022 0:15,0.371
5/8/2022 0:30,0.372
5/8/2022 0:45,0.372
5/8/2022 1:00,0.37
5/8/2022 1:15,0.374
5/8/2022 1:30,0.372
5/8/2022 1:45,0.371
5/8/2022 2:00,0.371
5/8/2022 2:15,0.373
5/8/2022 2:30,0.374
5/8/2022 2:45,0.373
5/8/2022 3:00,0.372
5/8/2022 3:15,0.374
5/8/2022 3:30,0.372
5/8/2022 3:45,0.375
5/8/2022 4:00,0.373
5/8/2022 4:15,0.409
5/8/2022 4:30,0.5
5/8/2022 4:45,0.58
5/8/2022 5:00,0.657
5/8/2022 5:15,0.733
5/8/2022 5:30,0.807
5/8/2022 5:45,0.868
5/8/2022 6:00,0.925
5/8/2022 6:15,0.969
5/8/2022 6:30,0.996
5/8/2022 6:45,1.014
5/8/2022 7:00,1.008
5/8/2022 7:15,0.984
5/8/2022 7:30,0.948
5/8/2022 7:45,0.891
5/8/2022 8:00,0.826
5/8/2022 8:15,0.751
5/8/2022 8:30,0.681
5/8/2022 8:45,0.592
5/8/2022 9:00,0.501
5/8/2022 9:15,0.403
5/8/2022 9:30,0.371
5/8/2022 9:45,0.372
5/8/2022 10:00,0.374
5/8/2022 10:15,0.37
5/8/2022 10:30,0.373
5/8/2022 10:45,0.372
5/8/2022 11:00,0.373
5/8/2022 11:15,0.372
5/8/2022 11:30,0.371
5/8/2022 11:45,0.373
5/8/2022 12:00,0.375
5/8/2022 12:15,0.374
5/8/2022 12:30,0.374
5/8/2022 12:45,0.375
5/8/2022 13:00,0.373
5/8/2022 13:15,0.374
5/8/2022 13:30,0.375
5/8/2022 13:45,0.374
5/8/2022 14:00,0.376
5/8/2022 14:15,0.375
5/8/2022 14:30,0.375
5/8/2022 14:45,0.376
5/8/2022 15:00,0.373
5/8/2022 15:15,0.376
5/8/2022 15:30,0.376
5/8/2022 15:45,0.375
5/8/2022 16:00,0.374
5/8/2022 16:15,0.377
5/8/2022 16:30,0.373
